id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,Profit
17134,0.826039,20000000,17280326,12 Rounds,Renny Harlin,108,Action|Adventure|Drama|Thriller,The Mark Gordon Company|Fox Atomic|20th Century Fox Home Entertainment|WWE Studios|Midnight Sun Pictures,2009-03-19,130,5.9,2009,-2719674
20453,0.816681,9000000,70000000,3 Idiots,Rajkumar Hirani,170,Drama|Comedy|Romance,Vidhu Vinod Chopra Productions,2009-12-23,662,7.8,2009,61000000
8373,0.8133229999999989,150000000,836297228,Transformers: Revenge of the Fallen,Michael Bay,150,Science Fiction|Action|Adventure,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes,2009-06-19,2230,6.0,2009,686297228
10313,0.811236,24000000,68729358,The Men Who Stare at Goats,Grant Heslov,93,Comedy|War,BBC Films|Smoke House,2009-10-17,435,5.8,2009,44729358
22832,0.7967609999999989,40000000,60462347,Ninja Assassin,James McTeigue,99,Action|Crime|Thriller,Studio Babelsberg|Anarchos Productions|Legendary Pictures|Dark Castle Entertainment|Silver Pictures,2009-09-29,218,6.1,2009,20462347
23367,0.790326,20000000,5210988,Bandslam,Todd Graff,111,Comedy|Drama|Family|Music,Summit Entertainment|Goldsmith-Thomas Productions|Walden Media,2009-08-06,75,5.5,2009,-14789012
16523,0.7863899999999989,100000000,100086793,Where the Wild Things Are,Spike Jonze,101,Family|Fantasy,Village Roadshow Pictures|Legendary Pictures|Playtone|Wild Things Productions|Warner Bros.,2009-10-16,312,6.3,2009,86793
22897,0.786159,85000000,219103655,It's Complicated,Nancy Meyers,121,Comedy|Romance,Universal Pictures|Scott Rudin Productions|Waverly Films|Dentsu|Relativity Media,2009-12-23,225,6.2,2009,134103655
18162,0.760048,100000000,68688831,Land of the Lost,Brad Silberling,102,Adventure|Comedy|Science Fiction,Universal Pictures|Mosaic Media Group|Relativity Media|Sid & Marty Krofft Pictures,2009-06-05,220,5.4,2009,-31311169
22954,0.7563850000000001,60000000,122233971,Invictus,Clint Eastwood,134,Drama|History,Spyglass Entertainment|Malpaso Productions|Revelations Entertainment|Mace Neufeld Productions|Warner Bros.,2009-12-10,675,6.9,2009,62233971
16866,0.748763,70000000,104945765,Planet 51,Jorge Blanco|Javier Abad|Marcos MartÃ­nez,91,Science Fiction|Animation|Family|Comedy|Adventure,TriStar Pictures|Ilion Animation Studios|Hand Made Films,2009-11-19,354,5.7,2009,34945765
17610,0.717595,60000000,62357900,Year One,Harold Ramis,97,Comedy|Adventure,Columbia Pictures|Ocean Pictures|Apatow Productions,2009-06-18,312,4.5,2009,2357900
39800,0.713022,4500000,744816,Life During Wartime,Todd Solondz,97,Comedy|Drama,Werc Werk Works,2009-10-10,11,5.1,2009,-3755184
38448,0.710966,12000000,1644755,Ondine,Neil Jordan,111,Drama|Romance,Octagon Films|Irish Film Board|Wayfare Entertainment|Little Wave Productions|Start Motion Pictures,2009-09-14,36,6.2,2009,-10355245
14435,0.694443,15000000,100734718,My Bloody Valentine,Patrick Lussier,101,Mystery|Horror,Lionsgate,2009-01-16,151,5.3,2009,85734718
22949,0.6642,35000000,92219310,Old Dogs,Walt Becker,88,Comedy|Family,Walt Disney Pictures|Tapestry Films,2009-11-24,124,5.2,2009,57219310
26428,0.661609,70000000,39041505,Agora,Alejandro AmenÃ¡bar,127,Adventure|Drama|History,HimenÃ³ptero|Telecinco Cinema|Mod Producciones|Nimar Studios|Canal+ EspaÃ±a,2009-05-17,238,6.6,2009,-30958495
22821,0.652939,8000000,10629321,The Boondock Saints II: All Saints Day,Troy Duffy,118,Action|Thriller|Crime,Chris Brinker Productions|Stage 6 Films,2009-11-24,151,5.9,2009,2629321
11699,0.643829,25000000,10589102,The Bad Lieutenant: Port of Call - New Orleans,Werner Herzog,122,Drama|Crime,Saturn Films|Nu Image Films|Edward R. Pressman Film|Millennium Films|Polsky Films,2009-09-11,157,5.8,2009,-14410898
8054,0.6431640000000001,30000000,61808775,The Imaginarium of Doctor Parnassus,Terry Gilliam,123,Adventure|Fantasy|Mystery,Infinity Features Entertainment|Davis-Films|TÃ©lÃ©film Canada|The Movie Network|Canadian Film or Video Production Tax Credit (CPTC),2009-10-01,502,6.2,2009,31808775
18476,0.642045,20000000,1017401,Horsemen,Jonas Ã…kerlund,90,Crime|Drama|Horror|Mystery|Thriller,Mandate Pictures|Platinum Dunes|Radar Pictures,2009-02-06,63,6.0,2009,-18982599
4597,0.6300680000000001,20000000,22942221,Armored,NimrÃ³d Antal,88,Action|Crime|Drama|Thriller,Screen Gems|Stars Road Entertainment|Farah Films & Management|Buckaroo Entertainment,2009-12-04,117,5.6,2009,2942221
24418,0.608282,40000000,28169671,Cirque du Freak: The Vampire's Assistant,Paul Weitz,109,Adventure|Fantasy|Action|Thriller,Universal Pictures,2009-10-23,218,5.5,2009,-11830329
12834,0.606857,9000000,985117,Leaves of Grass,Tim Blake Nelson,104,Comedy|Crime|Drama|Thriller,Nu Image Films|Grand Army Entertainment|Class 5 Films|Millennium Films|Langley Films,2009-09-13,67,5.6,2009,-8014883
24684,0.60652,7500000,26096852,An Education,Lone Scherfig,100,Drama|Romance,BBC Films,2009-10-29,234,6.8,2009,18596852
20829,0.604388,75000000,61458982,Funny People,Judd Apatow,146,Comedy|Drama,Columbia Pictures|Universal Pictures|Happy Madison Productions|Relativity Media|Apatow Productions,2009-07-31,213,5.5,2009,-13541018
22947,0.598075,25000000,163670000,Up in the Air,Jason Reitman,109,Drama|Romance,Paramount Pictures,2009-09-05,751,6.6,2009,138670000
16577,0.595489,65000000,44091067,Astro Boy,David Bowers,94,Animation|Action|Family|Science Fiction,The Weinstein Company|Summit Entertainment|Tezuka Production Company Ltd.|Imagi Animation Studios,2009-10-15,284,6.0,2009,-20908933
4959,0.59517,50000000,60161391,The International,Tom Tykwer,118,Drama|Thriller|Crime,Studio Babelsberg|Atlas Entertainment|Mosaic Media Group|X-Filme Creative Pool,2009-02-03,207,5.8,2009,10161391
28510,0.582225,14000000,875386,Universal Soldier: Regeneration,John Hyams,97,Adventure|Action|Science Fiction|Thriller,Foresight Unlimited|Baumgarten Management and Productions (BMP)|Signature Entertainment|Unisol 3 Distribution,2009-10-01,64,5.3,2009,-13124614
13804,0.580292,85000000,363164265,Fast & Furious,Justin Lin,107,Action|Crime|Drama|Thriller,Universal Pictures|Original Film|One Race Productions|Dentsu Inc.|Relativity Media,2009-04-02,1661,6.4,2009,278164265
22074,0.576401,20000000,17436509,Capitalism: A Love Story,Michael Moore,120,Documentary,The Weinstein Company|Paramount Vantage,2009-09-06,78,6.9,2009,-2563491
24150,0.565345,15000000,39421467,Halloween II,Rob Zombie,105,Horror,Dimension Films|Spectacle Entertainment Group|Trancas International Films,2009-08-28,131,5.2,2009,24421467
18126,0.549975,35000000,155545279,Hannah Montana: The Movie,Peter Chelsom,102,Comedy|Drama|Family|Music|Romance,Walt Disney Pictures|It's a Laugh Productions|Millar Gough Ink,2009-04-10,247,5.8,2009,120545279
15357,0.544071,15000000,8786375,Banlieue 13 - Ultimatum,Patrick Alessandrin,101,Action|Thriller|Crime,Sofica Europacorp|Canal+|CinÃ©CinÃ©ma|EuropaCorp|TF1 International,2009-02-18,193,5.9,2009,-6213625
20856,0.53923,45000000,57881056,Aliens in the Attic,John Schultz,86,Adventure|Comedy|Family|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Regency Enterprises|Josephson Entertainment|New Upstairs Productions|Upstairs Canada Productions,2009-07-31,146,5.1,2009,12881056
21407,0.536017,3400000,9444018,The Collector,Marcus Dunstan,88,Horror|Thriller,Fortress Features|LD Entertainment|Imaginarium Entertainment Group,2009-07-09,172,6.2,2009,6044018
31723,0.534693,3000000,18097,Women in Trouble,Sebastian Gutierrez,92,Comedy|Drama,Gato Negro Films,2009-11-13,11,4.5,2009,-2981903
22824,0.5291600000000001,10000000,42333295,The Fourth Kind,Olatunde Osunsanmi,98,Science Fiction|Thriller,Universal Pictures|Saga Film|Focus Films|Gold Circle Films|Chambara Pictures,2009-11-06,244,5.6,2009,32333295
36691,0.520419,15000000,5024782,Solitary Man,Brian Koppelman|David Levien,90,Comedy|Drama|Romance,Smartest Man Productions|Millennium Films|Paul Schiff Productions,2009-09-07,42,5.7,2009,-9975218
38542,0.510379,800000,867714,The Disappearance of Alice Creed,J Blakeson,100,Crime|Drama|Thriller,Isle of Man Film|CinemaNX,2009-09-12,74,6.3,2009,67714
16558,0.508705,78146652,60000000,Duplicity,Tony Gilroy,125,Thriller,Universal Pictures|Laura Bickford Productions|Relativity Media|Medienproduktion Poseidon Filmgesellschaft,2009-03-19,124,5.5,2009,-18146652
29963,0.49236599999999997,8500000,4440055,Bright Star,Jane Campion,119,Drama|Romance,BBC Films|PathÃ© Renn Productions|UK Film Council|Screen Australia|Australian Film Finance Corporation (AFFC),2009-11-05,65,6.3,2009,-4059945
16614,0.480074,9500000,17164377,Adventureland,Greg Mottola,107,Comedy,Miramax Films|Sidney Kimmel Entertainment|This Is That Productions,2009-04-03,400,6.3,2009,7664377
12569,0.47888800000000004,8000000,10848783,Extract,Mike Judge,92,Comedy,Miramax Films,2009-09-03,94,5.8,2009,2848783
34769,0.47668699999999997,3500000,44462,Defendor,Peter Stebbings,101,Drama|Action|Comedy|Crime,Alliance Films|Darius Films|Insight Film Releasing,2009-09-12,85,6.3,2009,-3455538
10197,0.472113,80000000,53825515,Nine,Rob Marshall,112,Drama|Music|Romance,The Weinstein Company|Relativity Media,2009-12-03,95,5.0,2009,-26174485
28089,0.471747,6500000,1521261,The Messenger,Oren Moverman,113,Drama|History,Oscilloscope Laboratories,2009-11-13,61,6.9,2009,-4978739
19255,0.461154,17000000,14899417,Away We Go,Sam Mendes,98,Drama|Comedy|Romance,Big Beach Productions|Neal Street Productions,2009-06-05,103,6.6,2009,-2100583
23049,0.45893199999999995,17000000,20455276,My Life in Ruins,Donald Petrie,95,Comedy|Romance,Fox Searchlight Pictures|26 Films,2009-02-06,56,5.7,2009,3455276
10024,0.457298,30000000,95714875,My Sister's Keeper,Nick Cassavetes,109,Drama,Mark Johnson Productions|Gran Via Productions|Curmudgeon Films,2009-06-26,354,7.0,2009,65714875
17332,0.44710600000000006,60000000,31720158,The Soloist,Joe Wright,109,Drama,DreamWorks,2009-04-24,133,6.5,2009,-28279842
13207,0.44144399999999995,19000000,91379051,Friday the 13th,Marcus Nispel,97,Horror,New Line Cinema,2009-02-11,275,5.6,2009,72379051
15577,0.438147,25000000,1037335,Crossing Over,Wayne Kramer,113,Drama,"Kennedy/Marshall Company, The|Movie Prose|C.O. Films",2009-02-27,49,5.8,2009,-23962665
25941,0.429492,7300000,10329747,Harry Brown,Daniel Barber,103,Thriller|Crime|Drama|Action,HanWay Films|UK Film Council|Marv Films,2009-11-11,172,6.6,2009,3029747
19959,0.427479,80000000,122444772,Surrogates,Jonathan Mostow,89,Action|Science Fiction|Thriller,Touchstone Pictures|Mandeville Films|Wintergreen Productions|Top Shelf Productions,2009-09-24,755,5.7,2009,42444772
15268,0.426205,50000000,12764201,Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak,97,Action|Adventure|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Hyde Park Films,2009-02-27,71,4.1,2009,-37235799
15189,0.424415,35000000,73034460,Hotel for Dogs,Thor Freudenthal,100,Comedy|Family,DreamWorks SKG|Nickelodeon Movies,2009-01-16,108,5.6,2009,38034460
17335,0.415099,20000000,73830340,Obsessed,Steve Shill,108,Drama|Thriller,Sony Pictures,2009-04-24,67,5.5,2009,53830340
11928,0.41491000000000006,15000000,113221,Tetro,Francis Ford Coppola,127,Drama|Mystery,American Zoetrope|BIM Distribuzione|Tornasol Films|Zoetrope Argentina,2009-06-11,19,6.7,2009,-14886779
22798,0.409005,15000000,16633035,Whip It,Drew Barrymore,111,Drama,Mandate Pictures|Vincent Pictures,2009-09-13,214,6.6,2009,1633035
32985,0.39561599999999997,45000000,7810000,Solomon Kane,Michael J. Bassett,104,Adventure|Fantasy|Action|Science Fiction,Davis-Films|Czech Anglo Productions|Wandering Star Pictures,2009-09-16,230,5.5,2009,-37190000
29426,0.394989,4000000,143191,Survival of the Dead,George A. Romero,90,Horror|Science Fiction,Devonshire Productions|Artfire Films|New Romero|Sudden Storm Productions|Blank of the Dead Productions,2009-09-09,35,4.6,2009,-3856809
2080,0.391859,150000000,341131793,X-Men Origins: Wolverine,Gavin Hood,107,Adventure|Action|Thriller|Science Fiction,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Seed Productions,2009-04-28,2784,6.2,2009,191131793
17532,0.38802600000000004,4000000,4100000,S. Darko,Chris Fisher,103,Thriller|Crime|Science Fiction|Mystery,Adam Fields Productions,2009-04-28,63,3.8,2009,100000
24804,0.37852199999999997,2900000,296557,Black Dynamite,Scott Sanders,90,Action|Comedy,Destination Films|Six Point Harness|Ars Nova|Goliath Entertainment,2009-10-16,102,7.4,2009,-2603443
28053,0.37654299999999996,6000000,6670712,City Island,Raymond De Felitta,104,Drama|Comedy,Lucky Monkey Pictures|CineSon Entertainment|Filmsmith Productions|Medici Entertainment|Gremi Film Production,2009-03-06,51,6.3,2009,670712
8915,0.37049699999999997,40000000,19258519,Amelia,Mira Nair,111,Drama|Adventure|Romance,Fox Searchlight Pictures|AE Electra Productions|Avalon Pictures,2009-10-22,41,5.3,2009,-20741481
25137,0.363832,25000000,4388563,Beyond a Reasonable Doubt,Peter Hyams,105,Drama,Aramid Entertainment Fund|Autonomous Films|RKO Pictures|Foresight Unlimited|Signature Entertainment,2009-02-05,42,5.6,2009,-20611437
14536,0.35320300000000004,8000000,29010817,New in Town,Jonas Elmer,97,Comedy|Romance,Lionsgate|Edmonds Entertainment Group (EEG)|Epidemic Pictures|The Safran Company|Gold Circle Films,2009-01-30,50,5.3,2009,21010817
12404,0.348842,25000000,2336172,Me and Orson Welles,Richard Linklater,114,Comedy|Drama|Romance,Isle of Man Film|Freestyle Releasing|CinemaNX,2009-11-25,24,6.4,2009,-22663828
25132,0.34770700000000004,40000000,28972508,Shorts,Robert Rodriguez,89,Comedy|Family,Warner Bros. Pictures,2009-08-21,20,4.8,2009,-11027492
26688,0.31953200000000004,12500000,27206120,Sorority Row,Stewart Hendler,101,Horror|Mystery|Thriller,Summit Entertainment|Karz Entertainment,2009-09-09,92,5.3,2009,14706120
22215,0.292324,23000000,9366227,ChÃ©ri,Stephen Frears,86,Drama|Comedy|Romance,PathÃ© Renn Productions|UK Film Council|Aramid Entertainment Fund|Canal+|Bill Kenwright Films,2009-02-10,29,5.8,2009,-13633773
41479,0.290674,10000000,7022728,The Joneses,Derrick Borte,96,Comedy|Drama,Echo Lake Productions|Premiere Picture,2009-09-13,117,6.0,2009,-2977272
17927,0.285353,20000000,18599102,Fired Up!,Will Gluck,90,Comedy|Romance,"Screen Gems|Moving Pictures, DPI",2009-02-20,103,5.9,2009,-1400898
20178,0.278321,10000000,295750,World's Greatest Dad,Bobcat Goldthwait,99,Comedy|Romance,Magnolia Pictures|Jerkschool Productions,2009-08-20,67,6.3,2009,-9704250
17680,0.272422,1700000,1007962,The Girlfriend Experience,Steven Soderbergh,77,Comedy|Drama,2929 Productions|Magnolia Pictures|Extension 765,2009-01-20,41,5.5,2009,-692038
25704,0.249295,15000000,6405245,Post Grad,Vicky Jenson,89,Comedy,Dune Entertainment|Cold Spring Pictures|The Montecito Picture Company|Fox Atomic,2009-08-21,63,5.1,2009,-8594755
25196,0.22600900000000002,7000000,39462438,Crazy Heart,Scott Cooper,112,Drama|Music|Romance,Fox Searchlight Pictures|Butcher's Run Films|Informant Media,2009-12-16,126,6.4,2009,32462438
21033,0.159638,1500000,56000,Beautiful,Dean O'Flaherty,97,Drama|Mystery|Thriller,Kojo Pictures,2009-04-27,10,4.4,2009,-1444000
24438,0.145905,58000000,85280250,Did You Hear About The Morgans?,Marc Lawrence,103,Comedy,Columbia Pictures|Castle Rock Entertainment|Relativity Media|Banter,2009-12-17,181,5.0,2009,27280250
1977,0.145081,5000000,38610009,The Grudge 3,Toby Wilkins,90,Horror|Thriller,Ghost House Pictures|Ozla Pictures|Stage 6 Films,2009-05-12,74,5.4,2009,33610009
29150,0.11445799999999999,250000,232732,Big Fan,Robert D. Siegel,91,Comedy|Drama,Big Fan Productions,2009-01-18,16,5.7,2009,-17268
33870,0.166371,25000000,20719451,Mao's Last Dancer,Bruce Beresford,117,Drama|Romance,Great Scott Productions Pty. Ltd.,2009-10-01,16,6.7,2009,-4280549
27205,9.363643,160000000,825500000,Inception,Christopher Nolan,148,Action|Thriller|Science Fiction|Mystery|Adventure,Legendary Pictures|Warner Bros.|Syncopy,2010-07-14,9767,7.9,2010,665500000
10138,5.70486,200000000,623933331,Iron Man 2,Jon Favreau,124,Adventure|Action|Science Fiction,Marvel Studios,2010-04-28,4920,6.6,2010,423933331
12155,5.57295,200000000,1025467110,Alice in Wonderland,Tim Burton,108,Family|Fantasy|Adventure,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",2010-03-03,2853,6.3,2010,825467110
44214,5.29318,13000000,327803731,Black Swan,Darren Aronofsky,108,Drama|Mystery|Thriller,Fox Searchlight Pictures|Dune Entertainment|Protozoa Pictures|Cross Creek Pictures,2010-12-02,2597,7.1,2010,314803731
12444,4.8405879999999994,250000000,954305868,Harry Potter and the Deathly Hallows: Part 1,David Yates,146,Adventure|Fantasy|Family,Warner Bros.|Heyday Films,2010-10-17,3467,7.4,2010,704305868
20352,3.7918809999999996,69000000,543513985,Despicable Me,Pierre Coffin|Chris Renaud,95,Action|Animation|Family,Universal Pictures|Illumination Entertainment,2010-07-08,4851,7.1,2010,474513985
27578,3.74884,80000000,274470394,The Expendables,Sylvester Stallone,103,Action|Thriller,Millennium Films,2010-08-03,2025,5.9,2010,194470394
10191,3.560424,165000000,494878759,How to Train Your Dragon,Dean DeBlois|Chris Sanders,98,Fantasy|Adventure|Animation|Family,DreamWorks Animation|Vertigo Entertainment|Mad Hatter Entertainment,2010-03-05,2949,7.4,2010,329878759
11324,3.176169,80000000,294804195,Shutter Island,Martin Scorsese,138,Drama|Thriller|Mystery,Paramount Pictures|Appian Way|Phoenix Pictures|Sikelia Productions,2010-02-18,3554,7.6,2010,214804195
20526,2.911727,170000000,400062763,TRON: Legacy,Joseph Kosinski,125,Adventure|Action|Science Fiction,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios,2010-12-10,2026,6.3,2010,230062763
38757,2.865684,260000000,591794936,Tangled,Nathan Greno|Byron Howard,100,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2010-11-24,2019,7.3,2010,331794936
10193,2.711136,200000000,1063171911,Toy Story 3,Lee Unkrich,103,Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,2010-06-16,2924,7.5,2010,863171911
27576,2.5867869999999997,110000000,293329073,Salt,Phillip Noyce,100,Action|Thriller|Crime|Mystery,Columbia Pictures|Di Bonaventura Pictures|Relativity Media|Wintergreen Productions,2010-07-21,1433,6.2,2010,183329073
44115,2.440611,18000000,35692920,127 Hours,Danny Boyle,94,Adventure|Drama|Thriller,Fox Searchlight Pictures|Dune Entertainment|Darlow Smithson Productions|Warner Bros.|Cloud Eight Films,2010-11-05,1645,6.9,2010,17692920
37735,2.332359,8000000,74952305,Easy A,Will Gluck,92,Comedy,Screen Gems|Olive Bridge Entertainment,2010-09-10,1303,6.6,2010,66952305
10140,2.245241,155000000,415686217,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,113,Adventure|Family|Fantasy,Dune Entertainment|Fox 2000 Pictures|Walden Media,2010-08-13,905,6.0,2010,260686217
23483,2.225609,28000000,96188903,Kick-Ass,Matthew Vaughn,117,Action|Crime,Lions Gate,2010-03-22,3085,7.0,2010,68188903
37710,2.162441,100000000,278346189,The Tourist,Florian Henckel von Donnersmarck,103,Action|Thriller|Romance,Spyglass Entertainment|Peninsula Films|StudioCanal|GK Films|Italian Tax Credit,2010-12-08,1084,6.0,2010,178346189
9543,2.1287990000000003,150000000,335154643,Prince of Persia: The Sands of Time,Mike Newell,116,Adventure|Fantasy|Action|Romance,Walt Disney Pictures|Jerry Bruckheimer Films,2010-05-19,1545,6.1,2010,185154643
20662,2.1183099999999997,200000000,310669540,Robin Hood,Ridley Scott,140,Action,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media,2010-05-12,844,6.1,2010,110669540
44264,2.100704,38000000,252276927,True Grit,Ethan Coen|Joel Coen,110,Drama|Adventure|Western,Paramount Pictures|Scott Rudin Productions|Mike Zoss Productions|Skydance Productions,2010-12-22,1084,7.0,2010,214276927
18823,2.087252,125000000,232713139,Clash of the Titans,Louis Leterrier,106,Adventure|Fantasy|Action,The Zanuck Company|Legendary Pictures|Thunder Road Pictures|Warner Bros.|Moving Picture Company (MPC),2010-04-01,1530,5.6,2010,107713139
27022,2.053855,150000000,215283742,The Sorcerer's Apprentice,Jon Turteltaub,109,Fantasy|Adventure|Action|Comedy|Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Broken Road Productions|Junction Entertainment,2010-07-13,871,5.8,2010,65283742
37799,1.9236939999999998,40000000,224920315,The Social Network,David Fincher,120,Drama,Columbia Pictures|Scott Rudin Productions|Relativity Media,2010-09-30,2022,7.1,2010,184920315
22538,1.906739,60000000,47664559,Scott Pilgrim vs. the World,Edgar Wright,112,Action|Adventure|Comedy,Universal Pictures|Marc Platt Productions,2010-07-27,1258,7.2,2010,-12335441
39451,1.903671,100000000,310650585,Little Fockers,Paul Weitz,98,Comedy|Romance,Paramount Pictures|Universal Pictures|Everyman Pictures|Relativity Media|Dreamworks Pictures,2010-12-21,717,5.4,2010,210650585
34851,1.888263,40000000,126248813,Predators,NimrÃ³d Antal,107,Action|Science Fiction|Adventure|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Dune Entertainment III|Troublemaker Studios,2010-07-03,722,5.8,2010,86248813
32657,1.878018,95000000,226497209,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,118,Adventure|Fantasy|Family,Ingenious Film Partners|1492 Pictures|Dune Entertainment|Fox 2000 Pictures|Sunswept Entertainment,2010-02-01,1175,6.0,2010,131497209
44048,1.874641,100000000,167805466,Unstoppable,Tony Scott,98,Action|Thriller,Twentieth Century Fox Film Corporation|Scott Free Productions|Firm Films|Prospect Park|Millbrook Farm Productions,2010-11-04,733,6.2,2010,67805466
10192,1.820934,165000000,752600867,Shrek Forever After,Mike Mitchell,93,Comedy|Adventure|Fantasy|Animation|Family,DreamWorks Animation,2010-05-16,1191,6.0,2010,587600867
22971,1.784073,25000000,114977104,Dear John,Lasse HallstrÃ¶m,115,Drama|Romance|War,Screen Gems,2010-02-04,737,6.5,2010,89977104
34544,1.730679,110000000,177238796,The A-Team,Joe Carnahan,117,Thriller|Action|Adventure|Comedy|Crime,20th Century Fox,2010-06-10,1162,6.2,2010,67238796
39514,1.720825,58000000,71664962,RED,Robert Schwentke,111,Action|Adventure|Comedy|Crime|Thriller,DC Comics|Di Bonaventura Pictures|Summit Entertainment|DC Entertainment,2010-10-13,2064,6.5,2010,13664962
23631,1.71986,20000000,31327899,Machete,Robert Rodriguez|Ethan Maniquis,105,Action|Comedy|Thriller,Dune Entertainment|Dune Entertainment III|Troublemaker Studios|Overnight Films,2010-09-01,753,6.2,2010,11327899
38365,1.659355,80000000,271430189,Grown Ups,Dennis Dugan,102,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2010-06-24,1144,6.1,2010,191430189
20504,1.624483,80000000,157107755,The Book of Eli,Albert Hughes|Allen Hughes,118,Action|Thriller|Science Fiction,Alcon Entertainment|Silver Pictures,2010-01-14,1506,6.5,2010,77107755
35056,1.618371,55000000,152263880,Date Night,Shawn Levy,97,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2010-04-08,781,5.9,2010,97263880
23168,1.614028,37000000,154026136,The Town,Ben Affleck,125,Crime|Drama|Thriller,Legendary Pictures|GK Films|Thunder Road Pictures|Warner Bros.,2010-09-15,930,6.9,2010,117026136
24021,1.5462120000000001,68000000,698491347,The Twilight Saga: Eclipse,David Slade,124,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2010-06-23,1331,5.9,2010,630491347
38055,1.540322,130000000,321885765,Megamind,Tom McGrath,95,Animation|Action|Comedy|Family|Science Fiction,DreamWorks Animation,2010-10-28,1190,6.6,2010,191885765
10196,1.538276,150000000,318502923,The Last Airbender,M. Night Shyamalan,103,Action|Adventure|Family|Fantasy,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",2010-06-30,732,4.7,2010,168502923
27581,1.419224,100000000,170432927,The Other Guys,Adam McKay,107,Action|Comedy|Crime,Columbia Pictures|Gary Sanchez Productions,2010-08-06,951,6.1,2010,70432927
49018,1.396973,1500000,97009150,Insidious,James Wan,103,Horror|Thriller,Alliance Films|IM Global|Stage 6 Films|Haunted Movies,2010-09-13,999,6.7,2010,95509150
41233,1.386743,30000000,159291809,Step Up 3D,Jon M. Chu,107,Drama|Romance,Summit Entertainment|Touchstone Pictures,2010-08-04,365,6.5,2010,129291809
45269,1.385499,15000000,414211549,The King's Speech,Tom Hooper,118,Drama|History,The Weinstein Company|UK Film Council|Bedlam Productions|See-Saw Films|Aegis Film Fund,2010-09-06,1688,7.4,2010,399211549
43347,1.3652790000000001,30000000,102820008,Love & Other Drugs,Edward Zwick,112,Drama|Comedy|Romance,Bedford Falls Productions|Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Stuber Productions,2010-11-22,756,6.5,2010,72820008
49009,1.36053,30000000,20348249,The Way Back,Peter Weir,133,Drama|Adventure|History,Polish Film Institute|Imagenation Abu Dhabi FZ|Exclusive Films|Monolith Films|On the Road,2010-09-03,246,6.7,2010,-9651751
31867,1.348633,32000000,18409891,Repo Men,Miguel Sapochnik,111,Action|Science Fiction|Thriller|Crime,Universal Pictures|Stuber Productions|Dentsu|Relativity Media,2010-03-18,375,6.1,2010,-13590109
23830,1.344701,7000000,7644937,Last Night,Massy Tadjedin,90,Drama|Romance,Gaumont|Nick Wechsler Productions|Star Entertainment,2010-05-11,150,6.1,2010,644937
37834,1.325302,117000000,261930431,Knight and Day,James Mangold,109,Action|Comedy,Tree Line Films|Twentieth Century Fox Film Corporation|Dune Entertainment|Regency Enterprises|Pink Machine,2010-06-15,1045,5.9,2010,144930431
38167,1.271623,60000000,204594016,Eat Pray Love,Ryan Murphy,133,Drama,Columbia Pictures|Red Om Films|Plan B Entertainment,2010-08-12,407,5.7,2010,144594016
46705,1.271367,1000000,12355734,Blue Valentine,Derek Cianfrance,112,Drama|Romance,Hunting Lane Films|Silverwood Films|Incentive Filmed Entertainment|Chrysler Corporation|Shade Pictures,2010-12-27,530,6.9,2010,11355734
27573,1.255298,40000000,136000000,The Bounty Hunter,Andy Tennant,110,Action,Columbia Pictures|Original Film|Relativity Media|Madhouse Entertainment,2010-03-16,553,5.5,2010,96000000
25195,1.2347,19000000,29922472,Leap Year,Anand Tucker,100,Romance|Comedy,Universal Pictures|Spyglass Entertainment|Octagon Films|BenderSpink|Birnbaum/Barber,2010-01-08,283,6.3,2010,10922472
22972,1.206958,100000000,94882889,Green Zone,Paul Greengrass,115,Action|Adventure|Drama|Thriller,Universal Pictures|StudioCanal|Dentsu|Relativity Media|Working Title Films,2010-03-11,445,6.3,2010,-5117111
